id,date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
14466,7/7/2016,Chad Fairchild,NYM,WSH,9,7,180,11,15,169,165,4,93.9,91.7,2.2,95,-0.42,1.28
14467,7/7/2016,Dan Bellino,CLE,NYY,4,5,143,11,13.7,132,129.3,2.7,92.3,90.4,1.9,94.4,0.16,1.54
14468,7/7/2016,Tony Randazzo,TEX,MIN,1,10,207,29,19.8,178,187.2,-9.2,86,90.4,-4.4,93.2,2.44,7.14
14469,7/7/2016,Ryan Blakney,CHC,ATL,3,4,197,16,22,181,175,6,91.9,88.8,3.1,91.9,0.43,2.17
14470,7/7/2016,D.J. Reyburn,HOU,OAK,1,3,144,14,16.9,130,127.1,2.9,90.3,88.3,2,93.8,0.08,1.66
14471,7/7/2016,Jim Reynolds,KC,SEA,4,3,118,11,11.2,107,106.8,0.2,90.7,90.5,0.2,93.2,-0.63,1.17
14472,7/7/2016,Ron Kulpa,COL,PHI,11,2,130,12,9.6,118,120.4,-2.4,90.8,92.6,-1.8,95.4,0.48,1.7
14473,7/7/2016,Sam Holbrook,LAD,SD,0,6,159,15,20.2,144,138.8,5.2,90.6,87.3,3.3,93.1,0.69,1.63
14474,7/6/2016,Tim Timmons,CLE,DET,2,12,146,20,16.7,126,129.3,-3.3,86.3,88.6,-2.3,90.4,0.09,2.47
14475,7/6/2016,Paul Nauert,PHI,ATL,4,3,130,19,13.7,111,116.3,-5.3,85.4,89.5,-4.1,92.3,0.43,2.59
14476,7/6/2016,Fieldin Culbreth,MIN,OAK,4,0,143,16,11.7,127,131.3,-4.3,88.8,91.8,-3,92.3,1.53,2.91
14477,7/6/2016,Tom Woodring,NYM,MIA,4,2,132,12,11.1,120,120.9,-0.9,90.9,91.6,-0.7,91.7,0.59,1.61
14478,7/6/2016,Sean Barber,CHC,CIN,3,5,171,20,15.1,151,155.9,-4.9,88.3,91.2,-2.9,86.5,0.23,2.31
14479,7/6/2016,Pat Hoberg,LAD,BAL,4,6,254,25,26.2,229,227.8,1.2,90.2,89.7,0.5,89.8,-0.4,4.18
14480,7/6/2016,Greg Gibson,WSH,MIL,7,4,132,17,8.3,115,123.7,-8.7,87.1,93.7,-6.6,90.9,0.92,1.82
14481,7/6/2016,Chris Guccione,TOR,KC,4,2,118,5,9,113,109,4,95.8,92.4,3.4,93.2,0.27,0.37
14482,7/6/2016,Ben May,TB,LAA,2,7,173,17,17.2,156,155.8,0.2,90.2,90.1,0.1,92.5,0.39,2.01
14483,7/6/2016,Mark Ripperger,BOS,TEX,11,6,171,7,12.4,164,158.6,5.4,95.9,92.7,3.2,94.7,0.46,1.06
14484,7/6/2016,Brian Knight,HOU,SEA,9,8,179,14,15.2,165,163.8,1.2,92.2,91.5,0.7,93.9,1.22,2.4
14485,7/6/2016,Vic Carapazza,CWS,NYY,5,0,137,6,8.9,131,128.1,2.9,95.6,93.5,2.1,96.4,0.95,1.35
14486,7/6/2016,Lance Barrett,STL,PIT,5,7,161,20,19.4,141,141.6,-0.6,87.6,87.9,-0.4,91.3,-0.53,2.75
14487,7/6/2016,Lance Barksdale,ARI,SD,6,13,162,13,15.4,149,146.6,2.4,92,90.5,1.5,92,-0.42,1.56
14488,7/6/2016,Rob Drake,SF,COL,5,1,118,9,8.8,109,109.2,-0.2,92.4,92.5,-0.2,94.1,0.9,1.52
14489,7/5/2016,Jerry Meals,CHC,CIN,5,9,169,14,15.5,155,153.5,1.5,91.7,90.9,0.9,92.9,0.09,1.13
14490,7/5/2016,Jim Joyce,PHI,ATL,5,1,103,15,11.6,88,91.4,-3.4,85.4,88.7,-3.3,95.1,0.6,1.62
14491,7/5/2016,Jeff Nelson,WSH,MIL,2,5,153,16,15,137,138,-1,89.5,90.2,-0.6,94.8,-0.68,2.16
14492,7/5/2016,David Rackley,TOR,KC,8,3,145,14,14.3,131,130.7,0.3,90.3,90.2,0.2,97.2,0.42,1.82
14493,7/5/2016,Jordan Baker,CLE,DET,12,1,175,18,16.6,157,158.4,-1.4,89.7,90.5,-0.8,94.3,-0.88,2.36
14494,7/5/2016,Ed Hickox,TB,LAA,5,13,159,11,12.8,148,146.2,1.8,93.1,91.9,1.1,89.9,-0.67,1.43
14495,7/5/2016,Joe West,BOS,TEX,2,7,162,17,13.9,145,148.1,-3.1,89.5,91.4,-1.9,88.3,0.86,2.38
14496,7/5/2016,Phil Cuzzi,NYM,MIA,2,5,133,8,13.1,125,119.9,5.1,94,90.1,3.9,92.5,-0.35,0.69
14497,7/5/2016,Bob Davidson,STL,PIT,2,5,142,19,13.8,123,128.2,-5.2,86.6,90.3,-3.6,91.5,-0.72,2.8
14498,7/5/2016,Bill Miller,HOU,SEA,5,2,140,4,9.5,136,130.5,5.5,97.1,93.2,3.9,97.1,-0.01,0.23
14499,7/5/2016,CB Bucknor,MIN,OAK,11,4,178,16,17,162,161,1,91,90.5,0.6,93.8,-0.1,2
14500,7/5/2016,Marvin Hudson,CWS,NYY,0,9,151,15,12.3,136,138.7,-2.7,90.1,91.9,-1.8,92.7,0.1,1.82
14501,7/5/2016,Gabe Morales,ARI,SD,7,5,148,11,13.9,137,134.1,2.9,92.6,90.6,1.9,95.3,-0.57,1.07
14502,7/5/2016,Mike DiMuro,LAD,BAL,1,4,153,16,13.2,137,139.8,-2.8,89.5,91.4,-1.8,92.2,0.3,1.56
14503,7/5/2016,Carlos Torres,SF,COL,3,7,188,22,15.3,166,172.7,-6.7,88.3,91.9,-3.6,88.3,1.18,3.04
14504,7/4/2016,Cory Blaser,WSH,MIL,0,1,149,12,13.6,137,135.4,1.6,91.9,90.9,1.1,93.3,-0.22,1.26
14505,7/4/2016,Dana DeMuth,TB,LAA,4,2,155,16,15.2,139,139.8,-0.8,89.7,90.2,-0.5,94.2,-0.67,1.57
14506,7/4/2016,Andy Fletcher,BOS,TEX,12,5,191,18,14.3,173,176.7,-3.7,90.6,92.5,-2,93.2,-1.32,2.46
14507,7/4/2016,Adam Hamari,HOU,SEA,2,1,121,4,9.9,117,111.1,5.9,96.7,91.8,4.9,97.5,0.31,0.61
14508,7/4/2016,Manny Gonzalez,MIN,OAK,1,3,165,12,17,153,148,5,92.7,89.7,3,93.3,0.18,1.58
14509,7/4/2016,Bill Welke,CWS,NYY,8,2,144,13,12.9,131,131.1,-0.1,91,91,-0.1,93.1,0.41,1.53
14510,7/4/2016,Dale Scott,STL,PIT,2,4,149,9,14.5,140,134.5,5.5,94,90.3,3.7,93.3,-0.16,1.26
14511,7/4/2016,Chris Conroy,CHC,CIN,10,4,158,7,11.4,151,146.6,4.4,95.6,92.8,2.8,94.9,0.2,0.76
14512,7/4/2016,Gerry Davis,SF,COL,3,1,127,6,7.8,121,119.2,1.8,95.3,93.9,1.4,96.9,0.39,0.55
14513,7/4/2016,Ramon De Jesus,PHI,ATL,8,2,124,7,10.5,117,113.5,3.5,94.4,91.5,2.8,92.7,0.18,1.24
14514,7/4/2016,Tom Hallion,NYM,MIA,8,6,176,19,16.6,157,159.4,-2.4,89.2,90.6,-1.4,89.8,0.36,2.52
14515,7/4/2016,Larry Vanover,TOR,KC,6,2,126,7,10.3,119,115.7,3.3,94.4,91.8,2.6,95.2,1.23,1.53
14516,7/4/2016,Mike Everitt,CLE,DET,5,3,151,12,14.5,139,136.5,2.5,92.1,90.4,1.6,96,-0.03,2.51
14517,7/4/2016,Mark Carlson,LAD,BAL,7,5,166,11,15.1,155,150.9,4.1,93.4,90.9,2.5,91.6,-1.46,1.76
14518,7/4/2016,Ted Barrett,ARI,SD,4,8,183,14,17.2,169,165.8,3.2,92.3,90.6,1.8,94,1.27,2.75
14519,7/3/2016,John Hirschbeck,TOR,CLE,17,1,190,15,16,175,174,1,92.1,91.6,0.5,92.6,1.17,2.47
14520,7/3/2016,Nic Lentz,NYM,CHC,14,3,156,13,16.4,143,139.6,3.4,91.7,89.5,2.2,92.9,-1.03,1.55
14521,7/3/2016,Hunter Wendelstedt,TB,DET,1,5,157,14,15.2,143,141.8,1.2,91.1,90.3,0.7,91.7,0.57,1.77
14522,7/3/2016,Mark Wegner,BOS,LAA,10,5,177,11,15.1,166,161.9,4.1,93.8,91.5,2.3,93.2,0,0.96
14523,7/3/2016,Adrian Johnson,WSH,CIN,12,1,171,9,14.5,162,156.5,5.5,94.7,91.5,3.2,91.8,0.57,1.21
14524,7/3/2016,Toby Basner,PHI,KC,7,2,121,12,11.5,109,109.5,-0.5,90.1,90.5,-0.4,89.3,0.52,1.12
14525,7/3/2016,Dan Iassogna,MIN,TEX,5,4,175,21,13.9,154,161.1,-7.1,88,92.1,-4.1,91.4,-0.32,3.18
14526,7/3/2016,Ryan Blakney,HOU,CWS,1,4,148,16,15.8,132,132.2,-0.2,89.2,89.3,-0.1,91.2,0.25,1.99
14527,7/3/2016,Ron Kulpa,STL,MIL,9,8,188,19,17.4,169,170.6,-1.6,89.9,90.8,-0.9,93.6,2.39,3.77
14528,7/3/2016,Sam Holbrook,OAK,PIT,3,6,177,9,13.9,168,163.1,4.9,94.9,92.1,2.8,95.5,-0.36,0.96
14529,7/3/2016,Angel Hernandez,LAD,COL,4,1,144,15,11.3,129,132.7,-3.7,89.6,92.1,-2.5,93.1,0.56,1.64
14530,7/3/2016,Marty Foster,SEA,BAL,9,4,154,17,14,137,140,-3,89,90.9,-2,89.6,0.07,2.31
14531,7/3/2016,Tony Randazzo,ARI,SF,4,5,179,11,17,168,162,6,93.9,90.5,3.3,93.9,0.16,2.68
14532,7/3/2016,Quinn Wolcott,SD,NYY,3,6,148,16,14.7,132,133.3,-1.3,89.2,90.1,-0.9,89.9,0.14,1.82
14533,7/3/2016,Alfonso Marquez,ATL,MIA,2,5,141,11,12.4,130,128.6,1.4,92.2,91.2,1,94.3,0.89,1.15
14534,7/2/2016,D.J. Reyburn,TOR,CLE,9,6,194,23,15.4,171,178.6,-7.6,88.1,92,-3.9,93.8,0.17,3.49
14535,7/2/2016,Lance Barrett,MIN,TEX,17,5,173,8,10.3,165,162.7,2.3,95.4,94,1.3,93.1,0.19,0.83
14536,7/2/2016,Sean Barber,STL,MIL,3,0,128,6,8.6,122,119.4,2.6,95.3,93.3,2,96.9,-0.15,1.01
14537,7/2/2016,Tripp Gibson,TB,DET,2,3,153,17,13.4,136,139.6,-3.6,88.9,91.3,-2.4,92.8,0.53,1.47
14538,7/2/2016,Tim Timmons,HOU,CWS,6,7,156,11,14.3,145,141.7,3.3,92.9,90.9,2.1,94.9,0.52,1.84
14539,7/2/2016,Chris Guccione,ATL,MIA,9,1,130,14,10.9,116,119.1,-3.1,89.2,91.6,-2.4,91.5,-0.26,1.06
14540,7/2/2016,Dan Bellino,PHI,KC,2,6,131,11,16.4,120,114.6,5.4,91.6,87.5,4.1,92.4,0.41,1.15
14541,7/2/2016,Paul Nauert,BOS,LAA,2,21,202,23,22,179,180,-1,88.6,89.1,-0.5,92.6,2.45,3.63
14542,7/2/2016,Eric Cooper,WSH,CIN,4,9,168,17,14.7,151,153.3,-2.3,89.9,91.3,-1.4,90.5,0.27,1.75
14543,7/2/2016,Laz Diaz,NYM,CHC,4,3,148,16,15.6,132,132.4,-0.4,89.2,89.5,-0.3,93.2,-0.82,3.18
14544,7/2/2016,Rob Drake,OAK,PIT,2,4,150,24,14.7,126,135.3,-9.3,84,90.2,-6.2,90.7,-0.41,2.63
14545,7/2/2016,Jim Wolf,LAD,COL,6,1,182,13,16.6,169,165.4,3.6,92.9,90.9,2,93.4,-0.54,1.72
14546,7/2/2016,Mike Winters,SEA,BAL,12,6,190,23,18.8,167,171.2,-4.2,87.9,90.1,-2.2,88.4,-0.76,2.78
14547,7/2/2016,Brian Knight,ARI,SF,6,5,132,11,10.5,121,121.5,-0.5,91.7,92.1,-0.4,91.7,-0.3,1.4
14548,7/2/2016,Pat Hoberg,SD,NYY,2,1,130,9,11.8,121,118.2,2.8,93.1,90.9,2.2,91.5,0.1,0.78
14549,7/1/2016,Vic Carapazza,TOR,CLE,1,2,319,27,30.4,292,288.6,3.4,91.5,90.5,1.1,93.1,-0.76,3.62
14550,7/1/2016,Gary Cederstrom,WSH,CIN,3,2,220,16,20.4,204,199.6,4.4,92.7,90.7,2,91.4,0.43,1.43
14551,7/1/2016,Phil Cuzzi,PHI,KC,4,3,147,9,13.4,138,133.6,4.4,93.9,90.9,3,94.6,0.13,0.87
14552,7/1/2016,John Tumpane,BOS,LAA,5,4,180,12,13.8,168,166.2,1.8,93.3,92.3,1,90.6,0.39,1.95
14553,7/1/2016,Jeff Nelson,NYM,CHC,10,2,168,16,13.3,152,154.7,-2.7,90.5,92.1,-1.6,93.5,-0.03,1.69
14554,7/1/2016,Scott Barry,TB,DET,2,10,153,12,14.2,141,138.8,2.2,92.2,90.7,1.5,92.8,-0.22,1.44
14555,7/1/2016,David Rackley,ATL,MIA,5,7,172,12,14.4,160,157.6,2.4,93,91.6,1.4,94.2,0.09,1.05
14556,7/1/2016,Bob Davidson,MIN,TEX,2,3,169,19,14.4,150,154.6,-4.6,88.8,91.5,-2.7,91.7,-0.31,2.25
14557,7/1/2016,Jordan Baker,HOU,CWS,5,0,114,10,10.1,104,103.9,0.1,91.2,91.1,0.1,93,-0.71,1.21
14558,7/1/2016,Jerry Meals,STL,MIL,7,1,128,10,12.4,118,115.6,2.4,92.2,90.3,1.9,94.5,-1.27,1.83
14559,7/1/2016,Bill Miller,ARI,SF,4,6,142,8,10.1,134,131.9,2.1,94.4,92.9,1.5,95.1,0.17,1.47
14560,7/1/2016,Carlos Torres,OAK,PIT,3,7,150,9,10.3,141,139.7,1.3,94,93.1,0.9,94.7,-0.01,0.71
14561,7/1/2016,Will Little,LAD,COL,5,0,133,8,9,125,124,1,94,93.2,0.8,97,0.12,0.8
14562,7/1/2016,Mike Muchlinski,SEA,BAL,5,2,129,8,10.5,121,118.5,2.5,93.8,91.8,2,93,-0.04,0.88
14563,7/1/2016,Mike DiMuro,SD,NYY,7,6,169,18,15.6,151,153.4,-2.4,89.3,90.8,-1.4,93.5,1.37,3.81
14564,6/30/2016,Alan Porter,NYY,TEX,2,1,166,9,10.1,157,155.9,1.1,94.6,93.9,0.6,93.4,-0.39,0.99
14565,6/30/2016,Chris Conroy,CWS,MIN,6,5,147,19,14.1,128,132.9,-4.9,87.1,90.4,-3.4,90.5,-0.55,2.93
14566,6/30/2016,Tom Hallion,MIL,LAD,1,8,174,11,14.3,163,159.7,3.3,93.7,91.8,1.9,93.1,0.68,1.16
14567,6/30/2016,Ramon De Jesus,WSH,CIN,13,4,176,11,13.2,165,162.8,2.2,93.8,92.5,1.2,96,0.78,2.44
14568,6/30/2016,Bill Welke,TOR,CLE,1,4,126,6,10,120,116,4,95.2,92,3.2,96,-0.84,1.22
14569,6/30/2016,Cory Blaser,NYM,CHC,4,3,163,13,14.3,150,148.7,1.3,92,91.2,0.8,96.3,-0.15,1.93
14570,6/30/2016,Adam Hamari,TB,DET,7,10,168,15,15.9,153,152.1,0.9,91.1,90.5,0.5,95.8,-0.1,1.82
14571,6/30/2016,Larry Vanover,ATL,MIA,8,5,166,12,16.5,154,149.5,4.5,92.8,90.1,2.7,96.4,0.81,2.53
14572,6/30/2016,Mike Everitt,STL,KC,2,4,167,7,14.9,160,152.1,7.9,95.8,91.1,4.7,95.8,0.32,0.74
14573,6/30/2016,Lance Barksdale,OAK,SF,6,12,208,11,13.7,197,194.3,2.7,94.7,93.4,1.3,95.2,-0.65,1.69
14574,6/30/2016,Gabe Morales,SEA,BAL,5,3,146,14,15.1,132,130.9,1.1,90.4,89.7,0.7,93.2,-0.11,1.41
14575,6/29/2016,John Hirschbeck,TB,BOS,4,0,143,13,13.5,130,129.5,0.5,90.9,90.6,0.4,90.2,0.56,1.3
14576,6/29/2016,Marty Foster,CIN,CHC,2,9,174,11,16,163,158,5,93.7,90.8,2.8,96,-0.16,1.62
14577,6/29/2016,Adrian Johnson,DET,MIA,10,3,182,22,16.3,160,165.7,-5.7,87.9,91,-3.1,92.3,0.38,3.26
14578,6/29/2016,Nic Lentz,COL,TOR,3,5,164,21,19.6,143,144.4,-1.4,87.2,88.1,-0.9,93.3,1.49,3.41
14579,6/29/2016,Gerry Davis,LAA,HOU,4,10,163,22,22.7,141,140.3,0.7,86.5,86.1,0.4,93.9,0.3,3.7
14580,6/29/2016,Todd Tichenor,SD,BAL,6,12,157,11,12.7,146,144.3,1.7,93,91.9,1.1,93.6,0.3,1.52
14581,6/29/2016,Dale Scott,ARI,PHI,8,9,176,18,15.4,158,160.6,-2.6,89.8,91.2,-1.5,90.3,0.33,1.61
14582,6/29/2016,Alfonso Marquez,WSH,NYM,4,2,137,11,11.9,126,125.1,0.9,92,91.3,0.6,92,1.21,1.87
14583,6/29/2016,Mark Wegner,NYY,TEX,9,7,177,11,14.7,166,162.3,3.7,93.8,91.7,2.1,94.4,-0.06,1.9
14584,6/29/2016,Hunter Wendelstedt,ATL,CLE,0,3,126,9,12.1,117,113.9,3.1,92.9,90.4,2.5,92.1,0.29,0.75
14585,6/29/2016,Ron Kulpa,CWS,MIN,9,6,171,9,12.3,162,158.7,3.3,94.7,92.8,1.9,97.7,0.82,1.84
14586,6/29/2016,Toby Basner,MIL,LAD,7,0,131,12,10.8,119,120.2,-1.2,90.8,91.7,-0.9,92.4,0.36,1.16
14587,6/29/2016,Ryan Blakney,STL,KC,2,3,200,15,19.3,185,180.7,4.3,92.5,90.3,2.2,95.5,-0.16,1.72
14588,6/29/2016,Angel Hernandez,OAK,SF,7,1,129,16,9,113,120,-7,87.6,93,-5.4,96.1,-0.2,2.08
14589,6/29/2016,Mark Carlson,SEA,PIT,1,8,142,12,10.1,130,131.9,-1.9,91.5,92.9,-1.4,93,-0.32,2.12
14590,6/28/2016,Chris Guccione,WSH,NYM,5,0,151,10,12.4,141,138.6,2.4,93.4,91.8,1.6,92.7,0.13,1.51
14591,6/28/2016,Paul Nauert,NYY,TEX,1,7,121,5,8.8,116,112.2,3.8,95.9,92.7,3.1,97.5,-0.53,0.67
14592,6/28/2016,Mike Winters,CIN,CHC,2,7,232,29,24.3,203,207.7,-4.7,87.5,89.5,-2,91.4,-3.11,4.43
14593,6/28/2016,D.J. Reyburn,TB,BOS,2,8,169,13,16.3,156,152.7,3.3,92.3,90.3,2,91.7,0.78,2.18
14594,6/28/2016,Tripp Gibson,ATL,CLE,3,5,128,10,13.3,118,114.7,3.3,92.2,89.6,2.6,91.4,0.58,1.58
14595,6/28/2016,Jim Wolf,DET,MIA,7,5,169,18,16.7,151,152.3,-1.3,89.3,90.1,-0.8,95.9,1.12,2.26
14596,6/28/2016,Sean Barber,CWS,MIN,0,4,148,11,11.3,137,136.7,0.3,92.6,92.3,0.2,91.2,-0.05,1.45
14597,6/28/2016,Dan Bellino,MIL,LAD,5,6,157,11,12.8,146,144.2,1.8,93,91.9,1.1,91.1,-0.14,1.2
14598,6/28/2016,Tim Timmons,KC,STL,4,8,147,11,10.6,136,136.4,-0.4,92.5,92.8,-0.3,92.5,-0.07,1.39
14599,6/28/2016,Laz Diaz,COL,TOR,9,14,195,16,18.8,179,176.2,2.8,91.8,90.4,1.4,93.3,1.07,2.31
14600,6/28/2016,Pat Hoberg,ARI,PHI,3,4,174,9,14.5,165,159.5,5.5,94.8,91.7,3.2,92.5,-0.07,1.35
14601,6/28/2016,Sam Holbrook,LAA,HOU,1,7,164,13,12.9,151,151.1,-0.1,92.1,92.1,0,92.1,0.08,1.34
14602,6/28/2016,Tony Randazzo,SD,BAL,7,11,178,10,18.9,168,159.1,8.9,94.4,89.4,5,93.3,0.56,1.48
14603,6/28/2016,Ben May,SEA,PIT,5,2,151,11,15.2,140,135.8,4.2,92.7,90,2.8,90.1,-0.11,1.27
14604,6/28/2016,Dan Iassogna,SF,OAK,11,13,207,22,18.4,185,188.6,-3.6,89.4,91.1,-1.7,90.8,1.51,2.29
14605,6/27/2016,Jerry Meals,PIT,LAD,4,5,177,19,26.1,158,150.9,7.1,89.3,85.3,4,93.2,0.21,3.05
14606,6/27/2016,David Rackley,WSH,NYM,11,4,153,11,12.5,142,140.5,1.5,92.8,91.8,1,92.8,0.28,2.66
14607,6/27/2016,John Tumpane,NYY,TEX,6,9,185,14,15,171,170,1,92.4,91.9,0.6,92.4,0.27,1.45
14608,6/27/2016,Mike Muchlinski,CIN,CHC,8,11,188,13,16.7,175,171.3,3.7,93.1,91.1,2,92.6,0.37,3.01
14609,6/27/2016,Vic Carapazza,TB,BOS,13,7,196,18,18.4,178,177.6,0.4,90.8,90.6,0.2,92.9,1.27,3.15
14610,6/27/2016,Jerry Layne,ATL,CLE,3,8,155,17,11.7,138,143.3,-5.3,89,92.5,-3.4,89.7,0.29,2.21
14611,6/27/2016,Jordan Baker,KC,STL,6,2,121,17,12.9,104,108.1,-4.1,86,89.3,-3.4,90.9,-1.44,2.82
14612,6/27/2016,Jeff Nelson,COL,TOR,9,5,137,18,12.8,119,124.2,-5.2,86.9,90.6,-3.8,90.5,-0.47,1.83
14613,6/27/2016,Lance Barrett,ARI,PHI,0,8,149,20,11.4,129,137.6,-8.6,86.6,92.4,-5.8,90.6,0.71,2.73
14614,6/27/2016,Rob Drake,LAA,HOU,2,4,144,9,10.8,135,133.2,1.8,93.8,92.5,1.2,92.4,-0.91,1.55
14615,6/27/2016,Will Little,SF,OAK,3,8,139,6,9.9,133,129.1,3.9,95.7,92.9,2.8,95.7,0.63,1.49
14616,6/26/2016,Larry Vanover,NYY,MIN,1,7,135,6,10.5,129,124.5,4.5,95.6,92.2,3.4,94.1,-0.08,0.4
14617,6/26/2016,Jim Reynolds,DET,CLE,3,9,126,12,10.8,114,115.2,-1.2,90.5,91.4,-0.9,90.5,-0.24,1
14618,6/26/2016,Phil Cuzzi,CIN,SD,3,0,129,5,10.3,124,118.7,5.3,96.1,92,4.1,93.8,-0.05,0.63
14619,6/26/2016,John Hirschbeck,MIA,CHC,6,1,158,12,12.8,146,145.2,0.8,92.4,91.9,0.5,91.1,0.31,1.43
14620,6/26/2016,Adam Hamari,BAL,TB,12,5,146,10,14.8,136,131.2,4.8,93.2,89.9,3.3,93.2,-0.41,1.27
14621,6/26/2016,Mike Everitt,ATL,NYM,5,2,113,6,10.1,107,102.9,4.1,94.7,91.1,3.6,96.5,-0.12,0.44
14622,6/26/2016,Lance Barksdale,CWS,TOR,5,2,125,5,9.9,120,115.1,4.9,96,92,4,95.2,0.14,0.38
14623,6/26/2016,Mike Estabrook,MIL,WSH,2,3,158,18,12.6,140,145.4,-5.4,88.6,92,-3.4,93.7,-1.23,2.01
14624,6/26/2016,Kerwin Danley,KC,HOU,6,1,127,14,10.5,113,116.5,-3.5,89,91.7,-2.8,90.6,1.18,1.8
14625,6/26/2016,Gary Cederstrom,TEX,BOS,6,2,155,27,16.9,128,138.1,-10.1,82.6,89.1,-6.5,94.8,0,3.24
14626,6/26/2016,Quinn Wolcott,LAA,OAK,7,6,177,10,14.1,167,162.9,4.1,94.4,92.1,2.3,93.8,-0.06,1.02
14627,6/26/2016,Doug Eddings,SF,PHI,8,7,128,20,12.9,108,115.1,-7.1,84.4,90,-5.6,89.1,1.45,2.61
14628,6/26/2016,Jeff Kellogg,COL,ARI,9,7,162,16,15.6,146,146.4,-0.4,90.1,90.4,-0.3,91.4,0.86,2.34
14629,6/26/2016,Carlos Torres,SEA,STL,6,11,167,20,17,147,150,-3,88,89.8,-1.8,94,-1.09,2.61
14630,6/26/2016,Chris Conroy,PIT,LAD,4,3,133,17,14.2,116,118.8,-2.8,87.2,89.3,-2.1,94,0.85,1.81
14631,6/25/2016,Chad Fairchild,BAL,TB,5,0,137,10,10.6,127,126.4,0.6,92.7,92.3,0.4,93.4,-0.55,1.43
14632,6/25/2016,Laz Diaz,BAL,TB,8,6,145,13,12.9,132,132.1,-0.1,91,91.1,0,96.6,0.27,1.93
14633,6/25/2016,Alfonso Marquez,NYY,MIN,2,1,141,10,13.3,131,127.7,3.3,92.9,90.6,2.3,89.4,0.09,1.23
14634,6/25/2016,Angel Hernandez,CWS,TOR,8,10,166,21,19.5,145,146.5,-1.5,87.3,88.2,-0.9,92.8,1.67,2.99
14635,6/25/2016,Alan Porter,COL,ARI,11,6,169,14,14.2,155,154.8,0.2,91.7,91.6,0.1,94.7,0.05,2.33
14636,6/25/2016,Fieldin Culbreth,DET,CLE,0,6,134,6,9.1,128,124.9,3.1,95.5,93.2,2.3,96.3,1.1,1.38
14637,6/25/2016,Tom Hallion,CIN,SD,0,3,148,17,16.4,131,131.6,-0.6,88.5,88.9,-0.4,91.9,-0.91,1.59
14638,6/25/2016,Bill Welke,MIA,CHC,9,6,178,20,17.4,158,160.6,-2.6,88.8,90.2,-1.5,89.3,-0.41,1.95
14639,6/25/2016,Greg Gibson,MIL,WSH,6,5,134,8,11,126,123,3,94,91.8,2.2,94,-0.18,1.3
14640,6/25/2016,Mark Ripperger,KC,HOU,5,13,185,10,14.2,175,170.8,4.2,94.6,92.4,2.2,95.7,0.39,1.15
14641,6/25/2016,Ron Kulpa,PIT,LAD,6,1,154,10,12.7,144,141.3,2.7,93.5,91.7,1.8,95.5,-0.65,1.81
14642,6/25/2016,Ryan Blakney,ATL,NYM,0,1,143,8,12.4,135,130.6,4.4,94.4,91.3,3.1,90.9,-0.01,0.93
14643,6/25/2016,Ramon De Jesus,TEX,BOS,10,3,216,22,17.8,194,198.2,-4.2,89.8,91.8,-2,91.2,0.11,3.87
14644,6/25/2016,Mike DiMuro,LAA,OAK,3,7,171,21,16.1,150,154.9,-4.9,87.7,90.6,-2.9,90.6,-0.18,2.22
14645,6/25/2016,Cory Blaser,SF,PHI,2,3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
14646,6/25/2016,Gerry Davis,SEA,STL,5,4,158,18,16.6,140,141.4,-1.4,88.6,89.5,-0.9,91.1,-1.51,2.45
14647,6/24/2016,Sean Barber,PIT,LAD,8,6,162,13,12,149,150,-1,92,92.6,-0.6,94.4,0.82,1.12
14648,6/24/2016,Marvin Hudson,BAL,TB,6,3,150,7,12.5,143,137.5,5.5,95.3,91.7,3.7,92,0.32,0.56
14649,6/24/2016,Chris Guccione,NYY,MIN,5,3,153,17,15.1,136,137.9,-1.9,88.9,90.2,-1.3,90.8,0.49,1.79
14650,6/24/2016,CB Bucknor,DET,CLE,5,7,155,14,13.4,141,141.6,-0.6,91,91.3,-0.4,93.5,0.15,2.15
14651,6/24/2016,Toby Basner,CIN,SD,4,13,177,18,16.5,159,160.5,-1.5,89.8,90.7,-0.9,88.7,0.99,3.31
14652,6/24/2016,D.J. Reyburn,MIA,CHC,4,5,181,13,17.8,168,163.2,4.8,92.8,90.2,2.6,92.3,-0.75,1.77
14653,6/24/2016,Tim Timmons,ATL,NYM,6,8,131,12,13.4,119,117.6,1.4,90.8,89.8,1,91.6,0.2,0.94
14654,6/24/2016,Adrian Johnson,TEX,BOS,7,8,181,13,15.1,168,165.9,2.1,92.8,91.6,1.2,93.4,-0.14,1.66
14655,6/24/2016,Gabe Morales,CWS,TOR,3,2,160,12,13.7,148,146.3,1.7,92.5,91.4,1.1,95,-0.44,2.06
14656,6/24/2016,Ed Hickox,MIL,WSH,5,3,181,24,15.3,157,165.7,-8.7,86.7,91.5,-4.8,91.7,1.86,3.64
14657,6/24/2016,Joe West,KC,HOU,4,13,156,15,15.5,141,140.5,0.5,90.4,90.1,0.3,90.4,-0.13,1.89
14658,6/24/2016,Paul Nauert,COL,ARI,9,10,184,19,19.7,165,164.3,0.7,89.7,89.3,0.4,91.8,-1.1,3.14
